time,price_gbp_per_kWh
00:00,0.039599999999999996
00:30,0.0391
01:00,0.0391
01:30,0.0391
02:00,0.0391
02:30,0.0391
03:00,0.0391
03:30,0.0391
04:00,0.0391
04:30,0.0391
05:00,0.0426
05:30,0.0426
06:00,0.049699999999999994
06:30,0.045899999999999996
07:00,0.051399999999999994
07:30,0.0565
08:00,0.061399999999999996
08:30,0.054299999999999994
09:00,0.0565
09:30,0.049699999999999994
10:00,0.0452
10:30,0.043899999999999995
11:00,0.0434
11:30,0.043
12:00,0.0436
12:30,0.043
13:00,0.043
13:30,0.042800000000000005
14:00,0.042300000000000004
14:30,0.042300000000000004
15:00,0.0407
15:30,0.0425
16:00,0.0815
16:30,0.08449999999999999
17:00,0.08560000000000001
17:30,0.0902
18:00,0.09119999999999999
18:30,0.096
19:00,0.0556
19:30,0.0565
20:00,0.054400000000000004
20:30,0.0533
21:00,0.054400000000000004
21:30,0.0466
22:00,0.0454
22:30,0.0454
23:00,0.049699999999999994
23:30,0.049400000000000006
00:00,0.0446
00:30,0.042
01:00,0.040999999999999995
01:30,0.0414
02:00,0.04019999999999999
02:30,0.04
03:00,0.0406
03:30,0.04
04:00,0.0408
04:30,0.042
05:00,0.045
05:30,0.045
06:00,0.0521
06:30,0.045899999999999996
07:00,0.045899999999999996
07:30,0.0574
08:00,0.0594
08:30,0.0575
09:00,0.058499999999999996
09:30,0.0575
10:00,0.0565
10:30,0.0546
11:00,0.0556
11:30,0.054400000000000004
12:00,0.0526
12:30,0.0526
13:00,0.0495
13:30,0.045899999999999996
14:00,0.0467
14:30,0.043899999999999995
15:00,0.043899999999999995
15:30,0.046799999999999994
16:00,0.0863
16:30,0.09210000000000002
17:00,0.0931
17:30,0.0964
18:00,0.095
18:30,0.09789999999999999
19:00,0.0594
19:30,0.0565
20:00,0.0538
20:30,0.051699999999999996
21:00,0.0533
21:30,0.046799999999999994
22:00,0.0478
22:30,0.045899999999999996
23:00,0.0478
23:30,0.0478
00:00,0.0449
00:30,0.043899999999999995
01:00,0.043899999999999995
01:30,0.043899999999999995
02:00,0.0441
02:30,0.042
03:00,0.043
03:30,0.0405
04:00,0.0405
04:30,0.0409
05:00,0.0405
05:30,0.040999999999999995
06:00,0.043899999999999995
06:30,0.043
07:00,0.0455
07:30,0.0489
08:00,0.051699999999999996
08:30,0.054900000000000004
09:00,0.056299999999999996
09:30,0.0574
10:00,0.0594
10:30,0.0559
11:00,0.0565
11:30,0.0529
12:00,0.053399999999999996
12:30,0.0489
13:00,0.051699999999999996
13:30,0.0449
14:00,0.042
14:30,0.040999999999999995
15:00,0.04190000000000001
15:30,0.043
16:00,0.0805
16:30,0.0902
17:00,0.0882
17:30,0.0944
18:00,0.09380000000000001
18:30,0.0971
19:00,0.0575
19:30,0.0559
20:00,0.0556
20:30,0.0538
21:00,0.0556
21:30,0.049699999999999994
22:00,0.0478
22:30,0.045899999999999996
23:00,0.0535
23:30,0.0507
00:00,0.048799999999999996
00:30,0.043
01:00,0.0454
01:30,0.043899999999999995
02:00,0.043
02:30,0.0405
03:00,0.042
03:30,0.0405
04:00,0.0405
04:30,0.0401
05:00,0.0405
05:30,0.0405
06:00,0.0405
06:30,0.0405
07:00,0.0381
07:30,0.043
08:00,0.045899999999999996
08:30,0.051699999999999996
09:00,0.049699999999999994
09:30,0.051699999999999996
10:00,0.051699999999999996
10:30,0.051699999999999996
11:00,0.054299999999999994
11:30,0.053099999999999994
12:00,0.0556
12:30,0.0521
13:00,0.0478
13:30,0.041299999999999996
14:00,0.0414
14:30,0.040999999999999995
15:00,0.0414
15:30,0.0414
16:00,0.0809
16:30,0.0882
17:00,0.0891
17:30,0.0916
18:00,0.09210000000000002
18:30,0.0967
19:00,0.0594
19:30,0.057999999999999996
20:00,0.0611
20:30,0.0582
21:00,0.0594
21:30,0.0506
22:00,0.0478
22:30,0.048799999999999996
23:00,0.049699999999999994
23:30,0.0499
00:00,0.0454
00:30,0.0415
01:00,0.0432
01:30,0.043
02:00,0.043
02:30,0.0415
03:00,0.042
03:30,0.0415
04:00,0.0429
04:30,0.042300000000000004
05:00,0.0473
05:30,0.0449
06:00,0.0542
06:30,0.0552
07:00,0.0613
07:30,0.06570000000000001
08:00,0.0611
08:30,0.0575
09:00,0.059699999999999996
09:30,0.0556
10:00,0.0575
10:30,0.053099999999999994
11:00,0.0536
11:30,0.051699999999999996
12:00,0.0536
12:30,0.049699999999999994
13:00,0.051699999999999996
13:30,0.0464
14:00,0.048600000000000004
14:30,0.045899999999999996
15:00,0.043899999999999995
15:30,0.0512
16:00,0.0834
16:30,0.09369999999999999
17:00,0.0882
17:30,0.09210000000000002
18:00,0.09210000000000002
18:30,0.0941
19:00,0.0546
19:30,0.0526
20:00,0.0524
20:30,0.0535
21:00,0.0507
21:30,0.048600000000000004
22:00,0.0447
22:30,0.0434
23:00,0.0478
23:30,0.048799999999999996
00:00,0.0432
00:30,0.0417
01:00,0.0416
01:30,0.0416
02:00,0.043
02:30,0.042
03:00,0.0417
03:30,0.0416
04:00,0.0417
04:30,0.0417
05:00,0.0455
05:30,0.043899999999999995
06:00,0.0536
06:30,0.049699999999999994
07:00,0.050199999999999995
07:30,0.0637
08:00,0.0575
08:30,0.054000000000000006
09:00,0.0591
09:30,0.053099999999999994
10:00,0.0547
10:30,0.0526
11:00,0.056299999999999996
11:30,0.0546
12:00,0.0556
12:30,0.053200000000000004
13:00,0.0536
13:30,0.046799999999999994
14:00,0.0478
14:30,0.0451
15:00,0.043
15:30,0.049400000000000006
16:00,0.08199999999999999
16:30,0.09359999999999999
17:00,0.087
17:30,0.0933
18:00,0.095
18:30,0.0998
19:00,0.0613
19:30,0.0581
20:00,0.0575
20:30,0.0546
21:00,0.0575
21:30,0.0478
22:00,0.046
22:30,0.0449
23:00,0.0536
23:30,0.0526
00:00,0.044800000000000006
00:30,0.042
01:00,0.042
01:30,0.042
02:00,0.042
02:30,0.0416
03:00,0.042
03:30,0.042
04:00,0.0415
04:30,0.0415
05:00,0.042
05:30,0.04190000000000001
06:00,0.0536
06:30,0.0483
07:00,0.0536
07:30,0.0649
08:00,0.0653
08:30,0.0604
09:00,0.0594
09:30,0.051699999999999996
10:00,0.051699999999999996
10:30,0.045599999999999995
11:00,0.0478
11:30,0.045
12:00,0.045899999999999996
12:30,0.043
13:00,0.043899999999999995
13:30,0.0414
14:00,0.0414
14:30,0.0414
15:00,0.0414
15:30,0.0414
16:00,0.0809
16:30,0.0904
17:00,0.08779999999999999
17:30,0.0922
18:00,0.0969
18:30,0.0999
19:00,0.0643
19:30,0.062400000000000004
20:00,0.0604
20:30,0.0565
21:00,0.0594
21:30,0.049699999999999994
22:00,0.0473
22:30,0.0449
23:00,0.0526
23:30,0.0526
00:00,0.0466
00:30,0.0425
01:00,0.0414
01:30,0.0417
02:00,0.0417
02:30,0.0404
03:00,0.042
03:30,0.0417
04:00,0.0417
04:30,0.0412
05:00,0.043
05:30,0.043
06:00,0.0529
06:30,0.050199999999999995
07:00,0.0536
07:30,0.0678
08:00,0.0691
08:30,0.061399999999999996
09:00,0.0599
09:30,0.0526
10:00,0.048799999999999996
10:30,0.043899999999999995
11:00,0.045899999999999996
11:30,0.043899999999999995
12:00,0.0446
12:30,0.0421
13:00,0.043
13:30,0.042
14:00,0.0418
14:30,0.0418
15:00,0.0421
15:30,0.043
16:00,0.08220000000000001
16:30,0.09210000000000002
17:00,0.0892
17:30,0.096
18:00,0.096
18:30,0.1038
19:00,0.0633
19:30,0.06269999999999999
20:00,0.0599
20:30,0.059500000000000004
21:00,0.0588
21:30,0.0507
22:00,0.0507
22:30,0.0464
23:00,0.0478
23:30,0.045899999999999996
00:00,0.0415
00:30,0.0391
01:00,0.0391
01:30,0.0391
02:00,0.0391
02:30,0.0391
03:00,0.0391
03:30,0.0391
04:00,0.0391
04:30,0.0391
05:00,0.042
05:30,0.042
06:00,0.0478
06:30,0.050199999999999995
07:00,0.0478
07:30,0.0556
08:00,0.0593
08:30,0.0536
09:00,0.051500000000000004
09:30,0.0437
10:00,0.043899999999999995
10:30,0.042
11:00,0.042
11:30,0.040999999999999995
12:00,0.042
12:30,0.040999999999999995
13:00,0.042
13:30,0.040999999999999995
14:00,0.04
14:30,0.0398
15:00,0.04
15:30,0.0415
16:00,0.0789
16:30,0.0863
17:00,0.08439999999999999
17:30,0.09119999999999999
18:00,0.0906
18:30,0.09759999999999999
19:00,0.058899999999999994
19:30,0.0562
