Time,main_heat_efficiency
00:30,4.51342861
01:00,4.56542867
01:30,4.5914287
02:00,4.5914287
02:30,4.582142975
03:00,4.563571525
03:30,4.5542858
04:00,4.5542858
04:30,4.545000075
05:00,4.526428625
05:30,4.512685752
06:00,4.503028598
06:30,4.496714305
07:00,4.493000015
07:30,4.486314293
08:00,4.477399997
08:30,4.46885713
09:00,4.46142855
09:30,4.456971402
10:00,4.455114257
10:30,4.46514284
11:00,4.48742858
11:30,4.511571465
12:00,4.537571495
12:30,4.560971522
13:00,4.581028688
13:30,4.600714425
14:00,4.619285875
14:30,4.6285716
15:00,4.6285716
15:30,4.6285716
16:00,4.6285716
16:30,4.61742873
17:00,4.59514299
17:30,4.585857265
18:00,4.589571555
18:30,4.58028583
19:00,4.55800009
19:30,4.542028643
20:00,4.532742918
20:30,4.523457193
21:00,4.514171468
21:30,4.506742888
22:00,4.501542882
22:30,4.494114302
23:00,4.484457148
23:30,4.473314278
00:00,4.460685692
00:30,4.451399967
01:00,4.445828532
01:30,4.452142825
02:00,4.470714275
02:30,4.470714275
03:00,4.452142825
03:30,4.414999925
04:00,4.359285575
04:30,4.3314284
05:00,4.3314284
05:30,4.3314284
06:00,4.3314284
06:30,4.3314284
07:00,4.3314284
07:30,4.340714125
08:00,4.359285575
08:30,4.3685713
09:00,4.3685713
09:30,4.377857025
10:00,4.396428475
10:30,4.42057136
11:00,4.45028568
11:30,4.478142855
12:00,4.504142885
12:30,4.53571435
13:00,4.57285725
13:30,4.59514299
14:00,4.60257157
14:30,4.611857295
15:00,4.623000165
15:30,4.637857325
16:00,4.656428775
16:30,4.64714305
17:00,4.61000015
17:30,4.582142975
18:00,4.563571525
18:30,4.5542858
19:00,4.5542858
19:30,4.563571525
20:00,4.582142975
20:30,4.582142975
21:00,4.563571525
21:30,4.566542957
22:00,4.590685842
22:30,4.599971567
23:00,4.594028703
23:30,4.600714425
00:00,4.619285875
00:30,4.637857325
01:00,4.656428775
01:30,4.6657145
02:00,4.6657145
02:30,4.6657145
03:00,4.6657145
03:30,4.6657145
04:00,4.6657145
04:30,4.675000225
05:00,4.693571675
05:30,4.7028574
06:00,4.7028574
06:30,4.7028574
07:00,4.7028574
07:30,4.7028574
08:00,4.7028574
08:30,4.7028574
09:00,4.7028574
09:30,4.7028574
10:00,4.7028574
10:30,4.712143125
11:00,4.730714575
11:30,4.7400003
12:00,4.7400003
12:30,4.7400003
13:00,4.7400003
13:30,4.749286025
14:00,4.767857475
14:30,4.767857475
15:00,4.749286025
15:30,4.7400003
16:00,4.7400003
16:30,4.7400003
17:00,4.7400003
17:30,4.7400003
18:00,4.7400003
18:30,4.7400003
19:00,4.7400003
19:30,4.749286025
20:00,4.767857475
20:30,4.7771432
21:00,4.7771432
21:30,4.7771432
22:00,4.7771432
22:30,4.7771432
23:00,4.7771432
23:30,4.767857475
00:00,4.749286025
00:30,4.7400003
01:00,4.7400003
01:30,4.7400003
02:00,4.7400003
02:30,4.730714575
03:00,4.712143125
03:30,4.693571675
04:00,4.675000225
04:30,4.64714305
05:00,4.61000015
05:30,4.59514299
06:00,4.60257157
06:30,4.593285845
07:00,4.567285815
07:30,4.5542858
08:00,4.5542858
08:30,4.549828652
09:00,4.540171498
09:30,4.529400057
10:00,4.516028613
10:30,4.52085719
11:00,4.54314293
11:30,4.563571525
12:00,4.582142975
12:30,4.61000015
13:00,4.64714305
13:30,4.6657145
14:00,4.6657145
14:30,4.656428775
15:00,4.637857325
15:30,4.61000015
16:00,4.57285725
16:30,4.559857235
17:00,4.571000105
17:30,4.578428685
18:00,4.582142975
18:30,4.573971537
19:00,4.553171513
19:30,4.540171498
20:00,4.534971492
20:30,4.52085719
21:00,4.49857145
21:30,4.48371429
22:00,4.47628571
22:30,4.46885713
23:00,4.46142855
23:30,4.454742828
00:00,4.449171393
00:30,4.408685632
01:00,4.332542687
01:30,4.27571405
02:00,4.23857115
02:30,4.229285425
03:00,4.247856875
03:30,4.2571426
04:00,4.2571426
04:30,4.247856875
05:00,4.229285425
05:30,4.2199997
06:00,4.2199997
06:30,4.210713975
07:00,4.192142525
07:30,4.192142525
08:00,4.210713975
08:30,4.2199997
09:00,4.2199997
09:30,4.2199997
10:00,4.2199997
10:30,4.23857115
11:00,4.27571405
11:30,4.31285695
12:00,4.34999985
12:30,4.397171333
13:00,4.454742828
13:30,4.492257157
14:00,4.508600033
14:30,4.518257187
15:00,4.519742903
15:30,4.522714335
16:00,4.526428625
16:30,4.525314338
17:00,4.520114332
17:30,4.51342861
18:00,4.50600003
18:30,4.50600003
19:00,4.51342861
19:30,4.526428625
20:00,4.545000075
20:30,4.558742948
21:00,4.568400102
21:30,4.568400102
22:00,4.558742948
22:30,4.574714395
23:00,4.615571585
23:30,4.640457328
00:00,4.649743053
00:30,4.657171633
01:00,4.663114497
01:30,4.670171648
02:00,4.679828802
02:30,4.670171648
03:00,4.642685902
03:30,4.646028763
04:00,4.681685947
04:30,4.700257397
05:00,4.701743113
05:30,4.712143125
06:00,4.730714575
06:30,4.7400003
07:00,4.7400003
07:30,4.7400003
08:00,4.7400003
08:30,4.749286025
09:00,4.767857475
09:30,4.7771432
10:00,4.7771432
10:30,4.7771432
11:00,4.7771432
11:30,4.7771432
12:00,4.7771432
12:30,4.7771432
13:00,4.7771432
13:30,4.7771432
14:00,4.7771432
14:30,4.7771432
15:00,4.7771432
15:30,4.7771432
