time,price_gbp_per_kWh
00:30,0.000278565
01:00,0.00023352
01:30,0.0002205
02:00,0.00021504
02:30,0.000205905
03:00,0.00020286
03:30,0.000187425
04:00,0.00019404
04:30,0.000165375
05:00,0.000187425
05:30,0.000191835
06:00,0.000209265
06:30,0.000213885
07:00,0.00023751
07:30,0.000253575
08:00,0.00025578
08:30,0.00026901
09:00,0.000252735
09:30,0.000252735
10:00,0.00022932
10:30,0.00021084
11:00,0.00022533
11:30,0.000220395
12:00,0.000211785
12:30,0.00021168
13:00,0.00022113
13:30,0.000213885
14:00,0.000223335
14:30,0.00024633
15:00,0.00023289
15:30,0.000287175
16:00,0.00039753
16:30,0.0004452
17:00,0.00041034
17:30,0.00041433
18:00,0.000404565
18:30,0.00039228
19:00,0.000251475
19:30,0.00022932
20:00,0.00023877
20:30,0.00021189
21:00,0.00023373
21:30,0.000217455
22:00,0.00023499
22:30,0.000209475
23:00,0.000248535
23:30,0.00022386
00:00,0.000182595
00:30,0.00023373
01:00,0.000193095
01:30,0.000189105
02:00,0.0001995
02:30,0.00018459
03:00,0.00019299
03:30,0.000165375
04:00,0.00018984
04:30,0.000169785
05:00,0.000196875
05:30,0.000193095
06:00,0.00022596
06:30,0.000214725
07:00,0.000213675
07:30,0.00023793
08:00,0.00024381
08:30,0.0002646
09:00,0.00025137
09:30,0.00025851
10:00,0.000227955
10:30,0.00022134
11:00,0.000229005
11:30,0.000221865
12:00,0.0002163
12:30,0.00021714
13:00,0.000213675
13:30,0.000209475
14:00,0.000219555
14:30,0.00021168
15:00,0.00025032
15:30,0.00023688
16:00,0.00040131
16:30,0.00045402
17:00,0.00041874
17:30,0.000438375
18:00,0.00045045
18:30,0.00043995
19:00,0.000316155
19:30,0.00029988
20:00,0.0003087
20:30,0.000266805
21:00,0.00025998
21:30,0.00023793
22:00,0.00024339
22:30,0.00023793
23:00,0.000253575
23:30,0.000227325
00:00,0.000222705
00:30,0.000269115
01:00,0.00024696
01:30,0.00022932
02:00,0.000209475
02:30,0.000209475
03:00,0.000211575
03:30,0.000205065
04:00,0.000205065
04:30,0.000205065
05:00,0.0002142
05:30,0.000209475
06:00,0.000218505
06:30,0.00022638
07:00,0.000231525
07:30,0.00024927
08:00,0.00024255
08:30,0.000255045
09:00,0.00023919
09:30,0.00024465
10:00,0.00024696
10:30,0.000250005
11:00,0.000257355
11:30,0.00025242
12:00,0.00025914
12:30,0.00026103
13:00,0.00028224
13:30,0.00025662
14:00,0.000279405
14:30,0.00027342
15:00,0.000268695
15:30,0.00027531
16:00,0.000425775
16:30,0.00045402
17:00,0.00045045
17:30,0.00045045
18:00,0.00042924
18:30,0.000408555
19:00,0.000253575
19:30,0.00023163
20:00,0.00022869
20:30,0.000231735
21:00,0.00022764
21:30,0.00023142
22:00,0.000222705
22:30,0.000222705
23:00,0.000251895
23:30,0.000231525
00:00,0.00019404
00:30,0.00024696
01:00,0.000230685
01:30,0.000212415
